country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.2,25.3,25.4,25.5,25.6,25.6,25.6,25.6,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.6,25.5,25.4,25.3,25.2,25.2,25.2,25.3,25.3,25.4
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,45.2,44.7,44.6,44.8,45.6,46.3,47.4,48.2,48.6,49.2,48.8,48.6,48.1,47.4,46.6,46.2,45.6,45.5,45.2,44.3,43.9,43.6,43.6,43.7,43.8,43.9
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,21.4,20.3,19.5,18.9,18.5,16.8,15.3,14.1,13.2,12.5,11.6,11.5,11.4,11.4,11.7,11.2,10.9,10.6,10.3,10.1,10.1,10.1,10,10,10,10.1
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,50.9,50.5,49.2,48,47.1,46.3,45.8,45.3,45.2,45,44.8,44.6,45,45.5,45.7,45.3,44.9,44.5,44.2,44,44.4,44.8,45.1,45.5,46,46.5
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14.7,14.4,14.2,14,13.8,13.6,13.2,12.9,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.3,11.2,11.3,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.3,16.4,16.1,15.8,15.8,15.4,14.8,14.6,14.8,15.3,14.7,14,13.8,13.5,13.3,13.4,12.9,13,13.1,13,12.9,12.6,12.3,12.6,12.4,12.3
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,52,51.5,50.8,50.5,50.4,50.1,49.2,48.4,47.5,46.5,45.4,44.9,44.4,43.4,42.4,41.9,41.7,41.1,40.3,39.3,38.7,38.2,37.7,37.1,37.1,37.1
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,62.7,65.4,67.2,67.7,64.5,63.7,62.3,62.2,63.6,62.8,63.4,63,63.4,64.6,67.3,69.9,68.6,70.2,69.8,67.8,66.3,64.1,61.6,61.6,62.1,61.3
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.1,61.3,60.4,60.2,59,58.4,57.1,55.7,54.5,53.6,52.8,52.1,51.3,51,50,49.1,48.1,48.3,48.4,48.5,48.1,47.8,48.1,48.4,49,49.5
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,64.9,64.6,64.5,63.3,62.7,62,60.8,59.9,58.7,57.3,55.8,55.4,54.8,53.9,53.3,52.8,52.4,52.2,52.1,51.3,51.2,50.9,50.6,49.7,49,48.5
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,43.6,44.5,42.8,41.9,38.5,36.4,35,33.9,33.5,32.7,32,31.9,32.4,32,31.7,32.3,32.8,34.4,35.1,36.2,35,34.5,34.2,34.2,34.3,34.5
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,28.5,27.6,26.8,27.1,29,28.7,28.6,28.3,27.4,26.6,26.1,26.1,25.9,24.2,24,22.8,22.1,21.7,21.5,21,21,20.7,20.8,20.8,20.8,20.9
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45.1,43.2,41,39.4,38.4,38.1,37.8,37.4,34.8,33.4,33.4,33.1,32,31.7,30.9,29.9,28.7,27.4,26.1,25,24.1,23.5,23,22.9,22.9,22.8
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,27.3,27.2,26.9,26.6,26.7,26.4,25.9,25.7,25.3,25.9,24.8,24.6,24.4,25.6,27,28.2,29.6,30.3,31.3,32.8,34.8,37.4,40.1,43.6,45.8,46.7
